eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,dialogue5,len_dialogue5,is_null2,ids
1012,292,[outside],0,phoebe,6,10," thank you. (they start to leave central perk. the band starts to play here, there and everywhere by the beatles. the crowd rises from their seats. phoebe and chandler walk down the aisle. phoebe really glows with happiness. so does mike who watches her walk down the isle. when phoebe and chandler arrive, they kiss and phoebe walks to her bridesmaids.)",you,1,False,59739
1012,293,[outside],0,other,0,10, my god! aren't you freezing?,my god aren't you freezing,5,False,59740
1012,294,[outside],0,phoebe,6,10, na ah. (the music ends),na ah,2,False,59741
1012,295,[outside],0,joey,5,10," friends, family, dog... thank you all for being here to witness this blessed event. the cold has now spread to my special place... so i'm gonna do the short version of this. phoebe and mike are perfect for each other. and i know i speak for every one here... when i wish them a lifetime of happiness. who has the rings? (one of the groomsmen gives the rings to joey)",friends family dog thank you all for being here to witness this blessed event the cold has now spread to my special place so i'm gonna do the short version of this phoebe and mike are perfect for each other and i know i speak for every one here when i wish them a lifetime of happiness who has the rings,61,False,59742
1012,297,[outside],0,phoebe,6,10," when i was growing up, i didn't have a normal mom and dad, or a regular family like everybody else, and i always knew that something was missing. but now i'm standing here today, knowing that i have everything i'm ever gonna need... you are my family. (she puts the ring on mikes finger)",when i was growing up i didn't have a normal mom and dad or a regular family like everybody else and i always knew that something was missing but now i'm standing here today knowing that i have everything i'm ever gonna need you are my family,47,False,59744
1012,298,[outside],0,other,0,10," phoebe you're so beautiful. you're so kind, you're so generous. you're so wonderfully weird. every day with you is an adventure, and i can't believe how lucky i am, and i can't wait to share my life with you forever. (he puts the ring on phoebe's finger.)",phoebe you're so beautiful you're so kind you're so generous you're so wonderfully weird every day with you is an adventure and i can't believe how lucky i am and i can't wait to share my life with you forever,40,False,59745
1012,299,[outside],0,phoebe,6,10," oh wait, oh i forgot... and uhm... i love you... and you have nice eyes.",oh wait oh i forgot and uhm i love you and you have nice eyes,15,False,59746
1012,300,[outside],0,other,0,10, i love you too.,i love you too,4,False,59747
1012,301,[outside],0,ross,2,10, uh joey...,uh joey,2,False,59748
1012,303,[outside],0,ross,2,10, chappy's heart rate has slowed  way down .,chappy's heart rate has slowed way down,7,False,59750
1012,304,[outside],0,joey,5,10," oh, okay. phoebe, do you take this man to be your husband?",oh okay phoebe do you take this man to be your husband,12,False,59751
1012,305,[outside],0,phoebe,6,10, i do. (joey has a yeah you do smile on his face),i do,2,False,59752
1012,306,[outside],0,joey,5,10," mike, do you take this woman to be your wife?",mike do you take this woman to be your wife,10,False,59753
1012,307,[outside],0,other,0,10, i do.,i do,2,False,59754
1012,308,[outside],0,joey,5,10, i now pronounce you... husband and wife. (phoebe and mike kiss),i now pronounce you husband and wife,7,False,59755
1012,309,[outside],0,phoebe,6,10," i got married! (everyone applauds) could someone get me a coat, i'm freaking freezing. (mike takes off his coat to give to phoebe and the steel band plays the wedding song)  commercial break ",i got married could someone get me a coat i'm freaking freezing commercial break,14,False,59756
1012,310,[the hallway between the two apartments],0,chandler,4,10, that really was an incredible wedding.,that really was an incredible wedding,6,False,59757
1012,311,[the hallway between the two apartments],0,joey,5,10," it was, yeah. i kind of don't want it to end. hey, you wanna come in for a drink and a bite of corsage?",it was yeah i kind of don't want it to end hey you wanna come in for a drink and a bite of corsage,24,False,59758
1012,312,[the hallway between the two apartments],0,chandler,4,10," i'd love to, but it's 2300 hours and i'm about to have the most organized sex anyone's ever had.",i'd love to but it's 2300 hours and i'm about to have the most organized sex anyone's ever had,19,False,59759
1012,313,[the hallway between the two apartments],0,joey,5,10," nice. oh hey, what about ross?",nice oh hey what about ross,6,False,59760
1012,314,[the hallway between the two apartments],0,chandler,4,10, i don't know. maybe he hooked up with that hot girl he was talking to. (cut to the street in front of central perk where ross is walking chappy. he has a plastic bag in his hand.),i don't know maybe he hooked up with that hot girl he was talking to,15,False,59761
1012,315,[the hallway between the two apartments],0,ross,2,10," come on chappy, do your business. make! ma ake! i did not sign on for this.  the end   ",come on chappy do your business make ma ake i did not sign on for this the end,18,False,59762
1013,0,[unknown],0,other,0,10, robert carlock  wendy knoller,robert carlock wendy knoller,4,False,59763
1013,3,[central perk],1,rachel,1,10," how was the honeymoon? phoebe ; oh, incredible! oh! champagne, candle lit dinners, moonlight walks on the beach, it was sooo ro man tic!",how was the honeymoon phoebe ; oh incredible oh champagne candle lit dinners moonlight walks on the beach it was sooo ro man tic,24,False,59766
1013,5,[central perk],1,chandler,4,10," so, where's mike?",so where's mike,3,False,59768
1013,6,[central perk],1,phoebe,6,10," oh, he's at the doctor, he didn't poop the whole time we were there!",oh he's at the doctor he didn't poop the whole time we were there,14,False,59769
1013,7,[central perk],1,joey,5,10," well anyway, i'm glad you're back, i really need your help.",well anyway i'm glad you're back i really need your help,11,False,59770
1013,8,[central perk],1,phoebe,6,10," oh, why? what's up?",why what's up,3,False,59771
1013,9,[central perk],1,joey,5,10," i have an audition for this play and for some of it i have to speak french. which, according to my r&eacute;sum&eacute;, i'm fluent in.",i have an audition for this play and for some of it i have to speak french which according to my r&eacute;sum&eacute; i'm fluent in,25,False,59772
1013,10,[central perk],1,ross,2,10," joey, you shouldn't lie on your r&eacute;sum&eacute;.",joey you shouldn't lie on your r&eacute;sum&eacute;,7,False,59773
1013,11,[central perk],1,monica,3,10," yeah, you really shouldn't. (to ross, sarcastically) by the way, how was that year long dig in cairo?",yeah you really shouldn't by the way how was that year long dig in cairo,15,False,59774
1013,12,[central perk],1,ross,2,10, (whispering) it was ok...,it was,2,False,59775
1013,13,[central perk],1,rachel,1,10, i did not know you spoke french.,i did not know you spoke french,7,False,59776
1013,14,[central perk],1,phoebe,6,10," oui, bien sur je parle fran&ccedil;ais! qu'est ce que tu penses alors?",oui bien sur je parle fran&ccedil;ais qu'est ce que tu penses alors,12,False,59777
1013,15,[central perk],1,rachel,1,10, oh... you're so sexy!,you're so sexy,3,False,59778
1013,16,[central perk],1,joey,5,10," well, so, will you help me? i really wanna be in this play.",well so will you help me i really wanna be in this play,13,False,59779
1013,17,[central perk],1,phoebe,6,10," sure! tout le plaisir est pour moi, mon ami.",sure tout le plaisir est pour moi mon ami,9,False,59780
1013,18,[central perk],1,rachel,1,10," seriously stop it, or i'm gonna jump on ya.  opening credits ",seriously stop it or i'm gonna jump on ya opening credits,11,False,59781
1013,21,[monica and chandler's apartment],2,chandler,4,10, why are you wearing my apron?,why are you wearing my apron,6,False,59784
1013,22,[monica and chandler's apartment],2,monica,3,10," i'm making cookies for erica. and oh, by the way, we have to leave for the airport soon, her plane comes in about an hour.",i'm making cookies for erica and oh by the way we have to leave for the airport soon her plane comes in about an hour,25,False,59785
1013,23,[monica and chandler's apartment],2,chandler,4,10," oh, hey, when she gets here, is it ok if i introduce you two as my wife and the woman who's carrying my child? (she's not amused) no? divorce?",oh hey when she gets here is it ok if i introduce you two as my wife and the woman who's carrying my child no divorce,26,False,59786
1013,26,[monica and chandler's apartment],2,ross,2,10, you guys know where rachel is?,you guys know where rachel is,6,False,59789
1013,27,[monica and chandler's apartment],2,monica,3,10," no, we haven't seen her since this morning.",no we haven't seen her since this morning,8,False,59790
1013,28,[monica and chandler's apartment],2,ross,2,10, so unbelievable. she was supposed to meet me half an hour ago with emma. (he tries to take a cookie but monica slaps his hand),so unbelievable she was supposed to meet me half an hour ago with emma,14,False,59791
1013,31,[monica and chandler's apartment],2,monica,3,10, these are for erica!,these are for erica,4,False,59794
1013,32,[monica and chandler's apartment],2,ross,2,10, what? she's gonna eat  all  those cookies?,what she's gonna eat all those cookies,7,False,59795
1013,33,[monica and chandler's apartment],2,monica,3,10," well, i want he baby to come out all cute and fat!",well i want he baby to come out all cute and fat,12,False,59796
