eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,text2,len_dialogue5,is_null2,ids,text1,label_prev,label_str_prev
1011,84,[monica's apartment],2,phoebe,6,10," oh my god, it's all so elegant! when's the dirty stuff starting?",my god it has all so elegant when has the dirty stuff starting,13,False,59201,do you it,1.0,rachel
1011,85,[monica's apartment],2,rachel,1,10, what?,what,1,False,59202,my god it has all so elegant when has the dirty stuff starting,6.0,phoebe
1011,86,[monica's apartment],2,phoebe,6,10," you know, the strippers, and the guys dancing, and you know, pee pee's flying about.",you the strippers and the guys dancing and you pee pee flying about,13,False,59203,what,1.0,rachel
1011,87,[monica's apartment],2,rachel,1,10," pheebs, i... there isn't gonna be any flying about! we actually thought we were a little too mature for stuff like that.",pheebs i there is not be any flying about we actually thought we were a little too mature for stuff that,21,False,59204,you the strippers and the guys dancing and you pee pee flying about,6.0,phoebe
1011,88,[monica's apartment],2,phoebe,6,10," oh, ok. i see what you're doing, that's fine. this is all there is, just tea, uh, ok. (she drinks her tea) hmmmm...  raunchy !",ok i what you are doing that has fine this is all there is just tea ok hmmmm raunchy,19,False,59205,pheebs i there is not be any flying about we actually thought we were a little too mature for stuff that,1.0,rachel
1011,89,[monica's apartment],2,rachel,1,10," seriously pheebs, it's not gonna be that kind of a party.",seriously pheebs it has not be that kind of a party,11,False,59206,ok i what you are doing that has fine this is all there is just tea ok hmmmm raunchy,6.0,phoebe
1011,90,[monica's apartment],2,phoebe,6,10," really? so this is... this is my big send off in the married life? rachel this is the only bachelorette party i'm ever gonna have! i've got a big wad of ones in my purse! really? i mean, really? it's just tea?",so this is this is my big send off in the married life rachel this is the only bachelorette party i am ever have i have a big wad of ones in my purse i mean it has just tea,40,False,59207,seriously pheebs it has not be that kind of a party,1.0,rachel
1011,91,[monica's apartment],2,rachel,1,10," nooo! phoebe, of course there is more! i mean, i'll just go and talk to monica and get an eta on the pee pee's!  ",nooo phoebe of course there is more i mean i shall just and talk to monica and an eta on the pee pee,23,False,59208,so this is this is my big send off in the married life rachel this is the only bachelorette party i am ever have i have a big wad of ones in my purse i mean it has just tea,6.0,phoebe
1011,92,[joey's at the game show pyramid with host donny osmond],0,other,0,10," now gene i must remind you, you need all six of these to stay in the game, all right? describe for joey things you find in your refrigerator.",now gene i must remind you you need all six of these to stay in the game all describe for joey things you find in your refrigerator,27,False,59209,nooo phoebe of course there is more i mean i shall just and talk to monica and an eta on the pee pee,1.0,rachel
1011,93,[joey's at the game show pyramid with host donny osmond],0,joey,5,10," ahaha, he might as well just give us the points.",ahaha he might as just give us the points,9,False,59210,now gene i must remind you you need all six of these to stay in the game all describe for joey things you find in your refrigerator,0.0,other
1011,94,[joey's at the game show pyramid with host donny osmond],0,other,0,10, give me twenty seconds on the clock. ready? go! (the first word is cream),give me twenty seconds on the clock ready,8,False,59211,ahaha he might as just give us the points,5.0,joey
1011,96,[joey's at the game show pyramid with host donny osmond],0,joey,5,10, a spoon. your hands. your face!,a spoon your hands your face,6,False,59213,you put this in your coffee,0.0,other
1011,97,[joey's at the game show pyramid with host donny osmond],0,other,0,10, it's white!,it has white,3,False,59214,a spoon your hands your face,5.0,joey
1011,98,[joey's at the game show pyramid with host donny osmond],0,joey,5,10," paper, snow, a ghost!",paper snow a ghost,4,False,59215,it has white,0.0,other
1011,99,[joey's at the game show pyramid with host donny osmond],0,other,0,10, it's heavier then milk!,it has heavier then milk,5,False,59216,paper snow a ghost,5.0,joey
1011,100,[joey's at the game show pyramid with host donny osmond],0,joey,5,10," a rock, a dog, the earth.",a rock a dog the earth,6,False,59217,it has heavier then milk,0.0,other
1011,101,[joey's at the game show pyramid with host donny osmond],0,other,0,10, pass! (the second word is mayonnaise),pass,1,False,59218,a rock a dog the earth,5.0,joey
1011,103,[joey's at the game show pyramid with host donny osmond],0,joey,5,10," salami, anchovies, jam!",salami anchovies jam,3,False,59220,you put this on a sandwich,0.0,other
1011,104,[joey's at the game show pyramid with host donny osmond],0,other,0,10, it's white!,it has white,3,False,59221,salami anchovies jam,5.0,joey
1011,105,[joey's at the game show pyramid with host donny osmond],0,joey,5,10," paper, snow, a ghost!",paper snow a ghost,4,False,59222,it has white,0.0,other
1011,106,[joey's at the game show pyramid with host donny osmond],0,other,0,10, it's made from eggs!,it has made from eggs,5,False,59223,paper snow a ghost,5.0,joey
1011,107,[joey's at the game show pyramid with host donny osmond],0,joey,5,10, chickens?,chickens,1,False,59224,it has made from eggs,0.0,other
1011,108,[joey's at the game show pyramid with host donny osmond],0,other,0,10, pass!,pass,1,False,59225,chickens,5.0,joey
1011,109,[joey's at the game show pyramid with host donny osmond],0,joey,5,10, oh! (the third word is ketchup),,0,True,59226,pass,0.0,other
1011,110,[joey's at the game show pyramid with host donny osmond],0,other,0,10, you put this on a hamburger!,you put this on a hamburger,6,False,59227,,5.0,joey
1011,111,[joey's at the game show pyramid with host donny osmond],0,joey,5,10, ketchup!,ketchup,1,False,59228,you put this on a hamburger,0.0,other
1011,112,[joey's at the game show pyramid with host donny osmond],0,other,0,10, yes! (the fourth word is soda),yes,1,False,59229,ketchup,5.0,joey
1011,113,[joey's at the game show pyramid with host donny osmond],0,joey,5,10, relish!,relish,1,False,59230,yes,0.0,other
1011,114,[joey's at the game show pyramid with host donny osmond],0,other,0,10, stop!,stop,1,False,59231,relish,5.0,joey
1011,115,[joey's at the game show pyramid with host donny osmond],0,joey,5,10, oh.,,0,True,59232,stop,0.0,other
1011,116,[joey's at the game show pyramid with host donny osmond],0,other,0,10," oh, time's up! joey! you were, uh,  almost  on a roll there...",time up joey you were almost on a roll there,10,False,59233,,5.0,joey
1011,117,[joey's at the game show pyramid with host donny osmond],0,joey,5,10, yeah...,,0,True,59234,time up joey you were almost on a roll there,0.0,other
1011,118,[joey's at the game show pyramid with host donny osmond],0,other,0,10," uh, gene, you're gonna have a chance to go to the winner circle in the second half. but right now henrietta  you  are going to the winner circle to try your luck for  ten thousand  dollars, right after this, don't go away.",gene you are have a chance to to the winner circle in the second half but now henrietta you are going to the winner circle to try your luck for ten thousand dollars after this do not away,38,False,59235,,5.0,joey
1011,120,[joey's at the game show pyramid with host donny osmond],0,joey,5,10," oh, so we didn't win, but it's fun to play the game, right?",so we did not win but it has fun to play the game,13,False,59237,and we are out,0.0,other
1011,121,[joey's at the game show pyramid with host donny osmond],0,other,0,10," hey! i got a kid starting college. i've to get surgery on my knee, you just lost me ten grand!",i a kid starting college i have to surgery on my knee you just lost me ten grand,18,False,59238,so we did not win but it has fun to play the game,5.0,joey
1011,122,[joey's at the game show pyramid with host donny osmond],0,joey,5,10," oh, wow! i'm so sorry, ok? i promise, we'll do better next time!",wow i am so sorry ok i promise we will do better next time,14,False,59239,i a kid starting college i have to surgery on my knee you just lost me ten grand,0.0,other
1011,123,[joey's at the game show pyramid with host donny osmond],0,other,0,10," well, i will, because i won't be playing with you.",i will because i will not be playing with you,10,False,59240,wow i am so sorry ok i promise we will do better next time,5.0,joey
1011,124,[joey's at the game show pyramid with host donny osmond],0,joey,5,10," hey, you know, some of those are pretty hard! like why would there be a ghost in my fridge? (pause). yeah!  ",you some of those are pretty hard why there be a ghost in my fridge,15,False,59241,i will because i will not be playing with you,0.0,other
1011,125,[college reunion party],0,ross,2,10," so, saturday night!",so saturday night,3,False,59242,you some of those are pretty hard why there be a ghost in my fridge,5.0,joey
1011,126,[college reunion party],0,other,0,10, i'd love to!,i had love to,4,False,59243,so saturday night,2.0,ross
1011,127,[college reunion party],0,ross,2,10, great!,great,1,False,59244,i had love to,0.0,other
1011,128,[college reunion party],0,other,0,10, so how come it took you so long to ask me out?,so how it took you so long to ask me out,11,False,59245,great,2.0,ross
1011,129,[college reunion party],0,ross,2,10," oh, well, uh, this is gonna sound kinda silly, but, do you remember my roommate chandler bing?",this is sound kinda silly but do you remember my roommate chandler bing,13,False,59246,so how it took you so long to ask me out,0.0,other
1011,130,[college reunion party],0,other,0,10," sure, he was in your band? (she air quotes band)",sure he was in your band,6,False,59247,this is sound kinda silly but do you remember my roommate chandler bing,2.0,ross
1011,131,[college reunion party],0,ross,2,10, it's been sixteen years but the air quotes still hurt.,it has been sixteen years but the air quotes still hurt,11,False,59248,sure he was in your band,0.0,other
